Time(s), RCOut(x8), pressure(x5) 
12.58263, 1509, 1422, 1474, 1455, 0, 0, 0, 0101.013153076, 117.426223755, 58.0432395935, 70.5083770752, 103.643501282
12.60237, 1509, 1422, 1474, 1455, 0, 0, 0, 0100.560585022, 112.165756226, 59.3716506958, 69.2849578857, 102.740966797
12.62263, 1509, 1422, 1474, 1455, 0, 0, 0, 0100.560585022, 112.165756226, 59.3716506958, 69.2849578857, 102.740966797
12.64256, 1504, 1421, 1478, 1457, 0, 0, 0, 0102.143836975, 110.755523682, 58.3108787537, 68.3663864136, 103.691375732
12.66262, 1508, 1421, 1474, 1457, 0, 0, 0, 0102.143836975, 110.755523682, 58.3108787537, 68.3663864136, 103.691375732
12.68249, 1509, 1422, 1472, 1457, 0, 0, 0, 0102.992446899, 109.94367981, 58.7264976501, 65.157409668, 103.127243042
12.70245, 1506, 1421, 1475, 1459, 0, 0, 0, 0102.992446899, 109.94367981, 58.0987014771, 63.2878265381, 103.11151886
12.72327, 1506, 1421, 1475, 1459, 0, 0, 0, 099.4429473877, 111.972763062, 58.0987014771, 63.2878265381, 103.11151886
12.74300, 1508, 1419, 1473, 1460, 0, 0, 0, 099.4429473877, 111.399002075, 56.4297370911, 70.3885040283, 104.352653503
12.76272, 1504, 1421, 1478, 1458, 0, 0, 0, 098.3871612549, 111.399002075, 56.4297370911, 70.3885040283, 105.07396698
12.78263, 1508, 1422, 1476, 1454, 0, 0, 0, 097.7073669434, 113.970825195, 56.752040863, 70.7099151611, 105.07396698
12.80256, 1508, 1422, 1476, 1454, 0, 0, 0, 097.7073669434, 113.970825195, 56.752040863, 71.271812439, 104.169670105
12.82309, 1509, 1420, 1471, 1460, 0, 0, 0, 096.9623794556, 110.049880981, 54.4521026611, 71.271812439, 104.169670105
12.84374, 1508, 1421, 1472, 1458, 0, 0, 0, 096.9623794556, 110.049880981, 54.5851516724, 71.1717071533, 103.867012024
12.86355, 1507, 1422, 1474, 1457, 0, 0, 0, 097.7441940308, 110.67288208, 54.5851516724, 71.1717071533, 103.867012024
12.88247, 1507, 1422, 1474, 1457, 0, 0, 0, 097.7441940308, 112.07270813, 56.6134338379, 74.0564727783, 102.559753418
12.90246, 1506, 1421, 1476, 1457, 0, 0, 0, 097.2784500122, 109.236091614, 55.3533401489, 77.7241744995, 101.94480896
12.92316, 1506, 1421, 1476, 1457, 0, 0, 0, 097.2784500122, 109.236091614, 55.3533401489, 77.7241744995, 101.94480896
12.94356, 1510, 1421, 1473, 1457, 0, 0, 0, 098.2473220825, 113.331459045, 55.4466018677, 80.0271835327, 103.80607605
12.96347, 1507, 1420, 1474, 1459, 0, 0, 0, 098.2473220825, 113.331459045, 55.4466018677, 80.0271835327, 103.80607605
12.98279, 1505, 1420, 1478, 1458, 0, 0, 0, 098.0487060547, 112.15663147, 57.1022262573, 74.5073928833, 103.257888794
13.00239, 1510, 1421, 1476, 1453, 0, 0, 0, 098.0487060547, 112.15663147, 55.6323356628, 78.0900268555, 102.230751038
13.02325, 1508, 1420, 1473, 1459, 0, 0, 0, 099.6122055054, 110.731117249, 55.6323356628, 78.0900268555, 102.230751038
13.04282, 1506, 1421, 1477, 1457, 0, 0, 0, 099.6122055054, 111.590240479, 57.1914215088, 79.0328598022, 101.145721436
13.06247, 1510, 1420, 1474, 1456, 0, 0, 0, 098.7282104492, 111.590240479, 57.1914215088, 79.0328598022, 101.145721436
13.08341, 1510, 1420, 1474, 1456, 0, 0, 0, 099.0314254761, 110.830764771, 58.5833320618, 84.4008255005, 102.378974915
13.10291, 1506, 1420, 1477, 1457, 0, 0, 0, 099.0314254761, 110.830764771, 58.5833320618, 84.4008255005, 100.778701782
13.12286, 1506, 1420, 1477, 1457, 0, 0, 0, 098.8623962402, 111.323974609, 57.7395439148, 83.0451126099, 100.778701782
13.14339, 1506, 1420, 1477, 1457, 0, 0, 0, 098.8623962402, 111.323974609, 57.7395439148, 83.8719787598, 102.109710693
13.16292, 1506, 1421, 1474, 1460, 0, 0, 0, 098.5103149414, 112.566398621, 57.9356956482, 83.8719787598, 102.109710693
13.18272, 1507, 1421, 1473, 1459, 0, 0, 0, 098.5103149414, 112.566398621, 57.3126602173, 82.2031097412, 102.146270752
13.20254, 1508, 1423, 1474, 1455, 0, 0, 0, 098.4157562256, 111.607528687, 56.904335022, 78.3479232788, 100.673622131
13.22337, 1508, 1423, 1474, 1455, 0, 0, 0, 098.4157562256, 111.607528687, 56.904335022, 78.3479232788, 100.673622131
13.24405, 1508, 1421, 1476, 1455, 0, 0, 0, 098.27318573, 110.957084656, 56.9541931152, 72.0257110596, 103.179870605
13.26271, 1508, 1421, 1476, 1455, 0, 0, 0, 098.27318573, 110.957084656, 56.9541931152, 72.0257110596, 103.179870605
13.28250, 1508, 1421, 1476, 1455, 0, 0, 0, 096.8857345581, 108.956214905, 57.2419204712, 66.794960022, 104.931861877
13.30235, 1508, 1421, 1476, 1455, 0, 0, 0, 096.8857345581, 108.956214905, 57.2419204712, 65.8727493286, 105.027542114
13.32243, 1506, 1420, 1476, 1459, 0, 0, 0, 095.7498168945, 110.593605042, 57.4630241394, 65.8727493286, 105.027542114
13.34302, 1506, 1420, 1476, 1459, 0, 0, 0, 095.7498168945, 110.593605042, 57.5860557556, 65.6761627197, 104.336791992
13.36280, 1506, 1420, 1477, 1457, 0, 0, 0, 097.6737060547, 109.864372253, 57.5860557556, 65.6761627197, 104.336791992
13.38257, 1507, 1421, 1475, 1457, 0, 0, 0, 097.6737060547, 109.293891907, 56.4022483826, 64.833984375, 105.224060059
13.40266, 1507, 1421, 1475, 1457, 0, 0, 0, 098.7242507935, 109.293891907, 56.4022483826, 64.833984375, 105.921295166
13.42281, 1507, 1421, 1475, 1457, 0, 0, 0, 098.8031005859, 109.242408752, 57.0485458374, 61.9220809937, 105.921295166
13.44254, 1507, 1420, 1473, 1460, 0, 0, 0, 098.8031005859, 109.242408752, 57.0485458374, 61.4412231445, 103.496795654
13.46261, 1508, 1422, 1475, 1455, 0, 0, 0, 099.5524520874, 108.280036926, 57.6876525879, 61.4412231445, 103.496795654
13.48282, 1508, 1420, 1474, 1459, 0, 0, 0, 099.5524520874, 108.280036926, 59.2312164307, 64.068977356, 102.654312134
13.50272, 1508, 1420, 1474, 1459, 0, 0, 0, 098.237953186, 108.200363159, 60.3917045593, 64.4943313599, 104.084274292
13.52264, 1508, 1420, 1474, 1459, 0, 0, 0, 098.237953186, 108.200363159, 60.3917045593, 64.4943313599, 104.084274292
13.54251, 1511, 1421, 1469, 1459, 0, 0, 0, 098.5510177612, 107.795280457, 59.8546943665, 68.7953567505, 103.927902222
13.56284, 1502, 1422, 1477, 1460, 0, 0, 0, 098.5510177612, 107.795280457, 59.8546943665, 68.7953567505, 103.927902222
13.58325, 1508, 1421, 1475, 1457, 0, 0, 0, 096.3619613647, 107.850334167, 58.969581604, 71.8605194092, 104.461860657
13.60288, 1508, 1421, 1474, 1458, 0, 0, 0, 096.3619613647, 107.850334167, 58.1548614502, 64.3949050903, 104.648742676
13.62250, 1508, 1421, 1474, 1458, 0, 0, 0, 095.7845993042, 108.477470398, 58.1548614502, 64.3949050903, 104.648742676
13.64266, 1507, 1419, 1477, 1458, 0, 0, 0, 095.7845993042, 107.525161743, 59.3751296997, 60.6319389343, 104.089859009
13.66244, 1508, 1421, 1475, 1457, 0, 0, 0, 096.9328613281, 107.525161743, 59.3751296997, 60.6319389343, 103.81048584
13.68250, 1508, 1420, 1473, 1460, 0, 0, 0, 098.0607833862, 107.324302673, 60.0797691345, 59.6413078308, 103.81048584
13.70250, 1508, 1420, 1473, 1460, 0, 0, 0, 098.0607833862, 107.324302673, 60.0797691345, 60.3716773987, 105.817893982
13.72245, 1506, 1421, 1474, 1459, 0, 0, 0, 097.5099411011, 109.084968567, 59.0548095703, 60.3716773987, 105.817893982
13.74263, 1506, 1421, 1474, 1459, 0, 0, 0, 097.5099411011, 109.084968567, 58.4290924072, 65.3056640625, 106.086723328
13.76255, 1507, 1420, 1474, 1459, 0, 0, 0, 096.4185333252, 110.590942383, 58.4290924072, 65.3056640625, 106.086723328
13.78269, 1507, 1421, 1473, 1459, 0, 0, 0, 096.4185333252, 109.474838257, 58.5311889648, 68.1778717041, 106.540962219
13.80391, 1507, 1421, 1473, 1459, 0, 0, 0, 097.5422439575, 108.746406555, 58.0155105591, 67.1586608887, 107.04309845
13.82304, 1509, 1422, 1475, 1455, 0, 0, 0, 097.5422439575, 108.746406555, 58.0155105591, 67.1586608887, 107.04309845
13.84289, 1509, 1422, 1475, 1455, 0, 0, 0, 097.5422439575, 108.746406555, 58.0155105591, 63.7611122131, 106.517204285
13.86311, 1506, 1420, 1476, 1459, 0, 0, 0, 098.4029006958, 108.507011414, 58.0084075928, 63.9816627502, 106.575660706
13.88306, 1510, 1420, 1474, 1457, 0, 0, 0, 097.931312561, 109.93082428, 58.0084075928, 63.9816627502, 106.575660706
13.90243, 1510, 1420, 1474, 1457, 0, 0, 0, 097.931312561, 109.424957275, 57.5493850708, 64.7196350098, 105.514358521
13.92251, 1510, 1420, 1474, 1457, 0, 0, 0, 097.1441116333, 109.424957275, 57.5493850708, 64.7196350098, 105.514358521
13.94317, 1507, 1422, 1477, 1455, 0, 0, 0, 096.9531478882, 108.367637634, 58.3939094543, 70.019317627, 106.146362305
13.96308, 1507, 1422, 1477, 1455, 0, 0, 0, 096.9531478882, 108.367637634, 58.3939094543, 70.019317627, 106.356971741
13.98247, 1506, 1421, 1474, 1459, 0, 0, 0, 098.0419006348, 106.174987793, 58.9104690552, 70.2124328613, 106.356971741
14.00233, 1507, 1420, 1478, 1456, 0, 0, 0, 098.0419006348, 106.174987793, 58.9104690552, 69.0615463257, 105.411811829
14.02351, 1508, 1422, 1475, 1456, 0, 0, 0, 098.4918289185, 109.685325623, 59.4736557007, 69.0615463257, 105.411811829
14.04247, 1508, 1422, 1475, 1456, 0, 0, 0, 098.4918289185, 109.685325623, 58.3920555115, 70.5777816772, 105.836738586
14.06320, 1506, 1420, 1474, 1460, 0, 0, 0, 098.4909210205, 109.045532227, 58.3920555115, 70.5777816772, 105.836738586
14.08307, 1506, 1420, 1476, 1458, 0, 0, 0, 098.4909210205, 108.147781372, 58.9724655151, 76.4026947021, 105.919998169
14.10233, 1506, 1420, 1476, 1458, 0, 0, 0, 099.0208969116, 105.991493225, 58.5870094299, 81.7783050537, 106.612159729
14.12247, 1506, 1420, 1476, 1458, 0, 0, 0, 099.0208969116, 105.991493225, 58.5870094299, 81.7783050537, 106.612159729
14.14390, 1509, 1420, 1472, 1459, 0, 0, 0, 099.0491790771, 106.706809998, 57.5693511963, 84.1854171753, 107.229362488
14.16251, 1509, 1420, 1472, 1459, 0, 0, 0, 099.0491790771, 106.706809998, 57.5693511963, 82.9583053589, 105.584907532
14.18236, 1509, 1420, 1472, 1459, 0, 0, 0, 098.0024490356, 108.727249146, 56.1480941772, 82.9583053589, 105.584907532
14.20263, 1509, 1422, 1470, 1459, 0, 0, 0, 098.0024490356, 108.727249146, 57.0263900757, 83.5960998535, 106.072654724
14.22234, 1509, 1419, 1473, 1458, 0, 0, 0, 0100.153129578, 108.02948761, 57.0263900757, 83.5960998535, 106.072654724
14.24411, 1509, 1422, 1474, 1456, 0, 0, 0, 0100.153129578, 109.009300232, 56.4423179626, 85.369468689, 104.297554016
14.26324, 1509, 1422, 1474, 1456, 0, 0, 0, 0100.174873352, 109.009300232, 56.4423179626, 85.369468689, 104.785301208
14.28285, 1509, 1422, 1474, 1456, 0, 0, 0, 099.6396713257, 111.42010498, 55.2152252197, 85.1610717773, 104.785301208
14.30231, 1509, 1422, 1474, 1456, 0, 0, 0, 099.6396713257, 111.42010498, 55.2152252197, 85.1610717773, 106.028686523
14.32236, 1510, 1421, 1472, 1457, 0, 0, 0, 099.0364990234, 110.023124695, 54.2895050049, 85.8313751221, 106.028686523
14.34280, 1510, 1421, 1472, 1457, 0, 0, 0, 0100.765533447, 105.594665527, 54.6271781921, 85.7154312134, 105.347984314
14.36239, 1510, 1421, 1472, 1457, 0, 0, 0, 0100.765533447, 105.594665527, 54.6271781921, 85.7154312134, 105.347984314
14.38232, 1509, 1420, 1475, 1456, 0, 0, 0, 0100.765533447, 105.594665527, 54.4154510498, 85.9280014038, 105.476119995
14.40238, 1509, 1420, 1475, 1456, 0, 0, 0, 099.7098693848, 111.908317566, 56.3901672363, 84.0428771973, 106.097267151
14.42242, 1505, 1422, 1476, 1458, 0, 0, 0, 0100.094512939, 111.908317566, 56.3901672363, 84.0428771973, 106.266952515
14.44261, 1505, 1422, 1476, 1458, 0, 0, 0, 099.8116455078, 111.776519775, 55.7273635864, 80.5971984863, 106.266952515
14.46309, 1508, 1421, 1471, 1460, 0, 0, 0, 099.8116455078, 111.776519775, 55.7273635864, 80.4931411743, 105.756278992
14.48294, 1508, 1421, 1471, 1460, 0, 0, 0, 099.8363800049, 110.913742065, 56.1478309631, 80.4931411743, 105.756278992
14.50237, 1508, 1421, 1471, 1460, 0, 0, 0, 099.8363800049, 110.913742065, 55.4905929565, 75.8159332275, 106.939079285
14.52320, 1509, 1422, 1474, 1456, 0, 0, 0, 0100.224754333, 110.67881012, 55.4905929565, 75.8159332275, 106.939079285
14.54282, 1509, 1422, 1474, 1456, 0, 0, 0, 0100.224754333, 111.256690979, 54.7859230042, 76.9592666626, 105.239608765
14.56264, 1505, 1421, 1476, 1458, 0, 0, 0, 0100.154426575, 111.256690979, 54.7859230042, 76.9592666626, 105.408912659
14.58239, 1509, 1421, 1474, 1457, 0, 0, 0, 099.5350418091, 109.904006958, 55.6468162537, 78.0745010376, 105.408912659
14.60248, 1508, 1420, 1472, 1460, 0, 0, 0, 0101.601898193, 107.686775208, 57.6308174133, 76.6146850586, 104.674484253
14.62339, 1504, 1421, 1478, 1458, 0, 0, 0, 0101.601898193, 107.686775208, 57.6308174133, 76.6146850586, 104.674484253
14.64294, 1504, 1421, 1478, 1458, 0, 0, 0, 0102.33291626, 109.852806091, 56.8892784119, 77.8103561401, 106.215835571
14.66271, 1509, 1421, 1475, 1455, 0, 0, 0, 0102.33291626, 109.852806091, 56.9154205322, 76.9237136841, 106.558113098
14.68260, 1509, 1421, 1475, 1455, 0, 0, 0, 0102.276489258, 108.365089417, 56.9154205322, 76.9237136841, 106.558113098
14.70258, 1509, 1421, 1475, 1455, 0, 0, 0, 0102.276489258, 107.02091217, 57.4334793091, 73.562210083, 106.736495972
14.72248, 1506, 1422, 1474, 1458, 0, 0, 0, 0100.778846741, 107.02091217, 57.4334793091, 73.562210083, 105.321678162
14.74392, 1506, 1422, 1474, 1458, 0, 0, 0, 0100.253410339, 108.501861572, 57.1853981018, 76.5188751221, 105.321678162
14.76385, 1505, 1420, 1476, 1458, 0, 0, 0, 0100.253410339, 108.501861572, 57.1853981018, 80.4102859497, 106.065460205
14.78303, 1507, 1420, 1476, 1457, 0, 0, 0, 099.9605560303, 105.857788086, 57.4357719421, 80.4102859497, 106.065460205
14.80253, 1509, 1423, 1475, 1454, 0, 0, 0, 099.9605560303, 105.857788086, 53.610874176, 81.9464187622, 105.422485352
14.82334, 1507, 1420, 1474, 1460, 0, 0, 0, 0100.626907349, 106.738418579, 53.610874176, 81.9464187622, 105.422485352
14.84254, 1507, 1420, 1474, 1460, 0, 0, 0, 0100.626907349, 107.34463501, 55.768409729, 81.0923614502, 104.431266785
14.86231, 1509, 1421, 1473, 1457, 0, 0, 0, 0101.495933533, 109.076545715, 57.0932388306, 81.4250335693, 104.675201416
14.88237, 1509, 1421, 1473, 1457, 0, 0, 0, 0101.495933533, 109.076545715, 57.0932388306, 81.4250335693, 104.675201416
14.90387, 1509, 1421, 1473, 1457, 0, 0, 0, 0100.386955261, 107.200073242, 58.1853065491, 82.9011077881, 104.543319702
14.92254, 1505, 1420, 1477, 1458, 0, 0, 0, 0100.386955261, 107.200073242, 58.1853065491, 82.9011077881, 104.543319702
14.94237, 1505, 1420, 1477, 1458, 0, 0, 0, 0101.323417664, 108.091186523, 57.9566574097, 76.8881225586, 104.157180786
14.96242, 1506, 1420, 1476, 1458, 0, 0, 0, 0101.323417664, 108.091186523, 56.8030319214, 78.2197799683, 106.504386902
14.98240, 1506, 1421, 1474, 1459, 0, 0, 0, 0102.673179626, 107.917060852, 56.8030319214, 78.2197799683, 106.504386902
15.00268, 1509, 1419, 1472, 1460, 0, 0, 0, 0102.673179626, 110.596893311, 54.9958190918, 81.7858276367, 104.571487427
15.02236, 1506, 1420, 1475, 1460, 0, 0, 0, 0101.798461914, 110.596893311, 54.9958190918, 81.7858276367, 105.035835266
15.04346, 1506, 1420, 1475, 1460, 0, 0, 0, 0102.524986267, 111.209815979, 57.6398200989, 78.0591125488, 105.035835266
15.06255, 1508, 1419, 1476, 1457, 0, 0, 0, 0102.524986267, 111.209815979, 57.6398200989, 78.0591125488, 104.742454529
15.08265, 1508, 1419, 1476, 1457, 0, 0, 0, 0102.451507568, 112.102905273, 56.2715835571, 76.8475341797, 104.742454529
15.10255, 1508, 1419, 1476, 1457, 0, 0, 0, 0102.451507568, 112.102905273, 56.2715835571, 77.9346160889, 105.033302307
15.12340, 1506, 1422, 1474, 1458, 0, 0, 0, 0101.617424011, 112.021636963, 57.044128418, 77.9346160889, 105.033302307
15.14263, 1507, 1421, 1475, 1458, 0, 0, 0, 0101.617424011, 112.021636963, 58.2223548889, 82.1825942993, 105.54964447
15.16270, 1507, 1421, 1475, 1458, 0, 0, 0, 0101.818092346, 111.218994141, 58.2223548889, 82.1825942993, 105.54964447
15.18325, 1503, 1420, 1479, 1458, 0, 0, 0, 0101.818092346, 112.823753357, 58.22032547, 82.1499557495, 104.878242493
15.20295, 1505, 1420, 1478, 1457, 0, 0, 0, 0102.073295593, 111.164306641, 58.8377418518, 81.263130188, 105.33531189
15.22252, 1505, 1420, 1478, 1457, 0, 0, 0, 0102.073295593, 111.164306641, 58.8377418518, 81.263130188, 105.33531189
15.24321, 1509, 1420, 1473, 1457, 0, 0, 0, 0103.840782166, 113.904525757, 58.7265052795, 82.3022918701, 106.410888672
15.26256, 1509, 1420, 1473, 1457, 0, 0, 0, 0103.840782166, 113.904525757, 58.7265052795, 82.8199081421, 107.044067383
15.28248, 1509, 1420, 1473, 1457, 0, 0, 0, 0102.934158325, 114.339179993, 59.4721107483, 82.8199081421, 107.044067383
15.30272, 1508, 1421, 1473, 1458, 0, 0, 0, 0102.934158325, 114.339179993, 58.9656639099, 77.9465789795, 103.291893005
15.32310, 1507, 1419, 1476, 1458, 0, 0, 0, 0105.457046509, 113.450233459, 58.9656639099, 77.9465789795, 103.291893005
15.34260, 1506, 1420, 1475, 1459, 0, 0, 0, 0105.457046509, 111.229705811, 59.2755203247, 78.7285385132, 103.852432251
15.36243, 1510, 1421, 1475, 1455, 0, 0, 0, 0105.226318359, 111.229705811, 59.2755203247, 78.7285385132, 103.852432251
15.38241, 1509, 1420, 1470, 1462, 0, 0, 0, 0103.742698669, 109.331016541, 57.6576652527, 78.4757003784, 104.112388611
15.40250, 1505, 1420, 1476, 1460, 0, 0, 0, 0102.672943115, 109.388252258, 58.5101776123, 79.0492477417, 103.894485474
15.42312, 1505, 1421, 1475, 1460, 0, 0, 0, 0102.672943115, 109.388252258, 58.5101776123, 79.0492477417, 103.894485474
15.44329, 1509, 1420, 1473, 1458, 0, 0, 0, 0102.602371216, 108.689178467, 57.8618965149, 76.9551620483, 103.662643433
15.46254, 1508, 1420, 1472, 1460, 0, 0, 0, 0102.602371216, 108.689178467, 56.9008026123, 82.3023452759, 104.425621033
15.48254, 1505, 1422, 1474, 1460, 0, 0, 0, 0101.165023804, 110.953399658, 56.9008026123, 82.3023452759, 104.425621033
15.50336, 1505, 1422, 1474, 1460, 0, 0, 0, 0101.165023804, 109.810073853, 55.5055885315, 86.5221252441, 104.9037323
15.52313, 1464, 1466, 1426, 1505, 0, 0, 0, 0101.577865601, 109.810073853, 55.5055885315, 86.5221252441, 104.9037323
15.54247, 1464, 1466, 1426, 1505, 0, 0, 0, 0100.56993103, 105.96308136, 56.3078918457, 87.8417282104, 103.503746033
15.56241, 1464, 1466, 1426, 1505, 0, 0, 0, 0100.56993103, 105.96308136, 56.3078918457, 87.8417282104, 103.813278198
15.58244, 1242, 1688, 1200, 1731, 0, 0, 0, 0101.289016724, 106.058921814, 56.4614295959, 89.3819732666, 103.813278198
15.60247, 1242, 1688, 1200, 1731, 0, 0, 0, 0101.289016724, 106.058921814, 56.4614295959, 83.2807617188, 115.172439575
15.62262, 1514, 1424, 1468, 1454, 0, 0, 0, 0110.103538513, 97.6943817139, 55.6342697144, 83.2807617188, 115.172439575
15.64344, 1514, 1424, 1468, 1454, 0, 0, 0, 0110.103538513, 97.6943817139, 57.0262565613, 77.6846542358, 129.365722656
15.66384, 1514, 1424, 1468, 1454, 0, 0, 0, 0126.666114807, 93.8158874512, 54.4288520813, 77.0184249878, 124.441680908
15.68315, 1514, 1424, 1468, 1454, 0, 0, 0, 0126.666114807, 93.8158874512, 54.4288520813, 77.0184249878, 124.441680908
15.70257, 1514, 1424, 1468, 1454, 0, 0, 0, 0116.034553528, 102.352272034, 54.7994232178, 79.3171081543, 116.013458252
15.72249, 1511, 1421, 1469, 1459, 0, 0, 0, 0116.034553528, 102.352272034, 54.7994232178, 79.3171081543, 116.013458252
15.74349, 1503, 1420, 1478, 1460, 0, 0, 0, 0111.059402466, 103.088470459, 52.6754684448, 83.8581695557, 112.561889648
15.76317, 1503, 1420, 1478, 1460, 0, 0, 0, 0111.059402466, 103.088470459, 52.6754684448, 83.8863525391, 109.312789917
15.78242, 1508, 1419, 1478, 1455, 0, 0, 0, 0106.391929626, 103.507369995, 54.3259162903, 83.8863525391, 109.312789917
15.80269, 1515, 1417, 1481, 1448, 0, 0, 0, 0106.391929626, 103.507369995, 53.9722671509, 83.7619552612, 108.464248657
15.82356, 1491, 1436, 1460, 1474, 0, 0, 0, 0104.509223938, 106.921806335, 53.9722671509, 83.7619552612, 108.464248657
15.84243, 1482, 1445, 1449, 1484, 0, 0, 0, 0104.509223938, 108.986442566, 54.6913261414, 78.3620529175, 107.363548279
15.86243, 1482, 1445, 1449, 1484, 0, 0, 0, 0102.318138123, 108.986442566, 54.6913261414, 78.3620529175, 107.928153992
15.88239, 1482, 1445, 1449, 1484, 0, 0, 0, 0102.697647095, 109.647285461, 54.3368301392, 75.5016326904, 107.928153992
15.90236, 1503, 1424, 1469, 1465, 0, 0, 0, 0102.697647095, 109.647285461, 54.3368301392, 75.5016326904, 108.687416077
15.92253, 1502, 1427, 1469, 1462, 0, 0, 0, 0105.848899841, 110.369529724, 56.3224716187, 72.1120376587, 108.687416077
15.94278, 1497, 1425, 1472, 1466, 0, 0, 0, 0106.726303101, 109.195510864, 55.8441543579, 76.4285507202, 108.733909607
15.96444, 1497, 1425, 1472, 1466, 0, 0, 0, 0106.726303101, 109.195510864, 55.3924713135, 75.6944046021, 108.164703369
15.98285, 1497, 1425, 1472, 1466, 0, 0, 0, 0107.007980347, 108.63407135, 55.3924713135, 75.6944046021, 108.164703369
16.00233, 1497, 1425, 1472, 1466, 0, 0, 0, 0107.007980347, 108.910102844, 54.4595069885, 77.9004516602, 108.464630127
16.02243, 1503, 1426, 1469, 1463, 0, 0, 0, 0106.169021606, 108.910102844, 54.4595069885, 77.9004516602, 108.381736755
16.04348, 1502, 1425, 1468, 1466, 0, 0, 0, 0104.341941833, 108.003807068, 55.5085601807, 76.600692749, 108.381736755
16.06252, 1502, 1425, 1468, 1466, 0, 0, 0, 0104.341941833, 108.003807068, 55.5085601807, 76.600692749, 108.221572876
16.08244, 1500, 1425, 1470, 1465, 0, 0, 0, 0104.175178528, 106.50553894, 57.561756134, 75.2969970703, 108.221572876
16.10328, 1500, 1425, 1470, 1465, 0, 0, 0, 0104.175178528, 106.50553894, 57.561756134, 75.5258102417, 108.13407135
16.12317, 1501, 1428, 1470, 1461, 0, 0, 0, 0103.832023621, 106.214508057, 55.7377853394, 75.5258102417, 108.13407135
16.14340, 1501, 1429, 1470, 1460, 0, 0, 0, 0103.832023621, 106.214508057, 56.7117233276, 75.3972854614, 108.309967041
